query_id,query,query_type,label
489,SELECT * WHERE { ?x1 <aerodrome reference point> ?x2 . ?x3 <instance of> <city> .  },multiple_bgps,-1
490,SELECT * WHERE { ?x1 <subclass of> <monarch> . ?x2 <instance of> <human> .  },multiple_bgps,-1
491,SELECT * WHERE { ?x1 <subclass of> <sausage> . ?x1 <subclass of> <label> .  },multiple_bgps,-1
492,SELECT * WHERE { ?x1 <subclass of> <pizza> . ?x2 <has part(s)> ?x3 .  },multiple_bgps,-1
493,SELECT * WHERE { ?x1 <subclass of> <head of state> . ?x2 <instance of> <human> .  },multiple_bgps,-1
494,SELECT * WHERE { ?x1 <subclass of> ?x2 . ?x1 <Entrez Gene ID> ?x3 .  },multiple_bgps,-1
495,SELECT * WHERE { ?x1 <subclass of> ?x2 . ?x3 <subclass of> <artificial intelligence> .  },multiple_bgps,-1
496,SELECT * WHERE { ?x1 <subclass of> ?x2 . ?x3 <subclass of> ?x1 . ?x4 <subclass of> ?x3 . ?x5 <subclass of> ?x4 . ?x6 <subclass of> ?x5 . ?x7 <subclass of> ?x6 . ?x8 <subclass of> ?x6 . ?x9 <subclass of> ?x8 . ?x2 <subclass of> <concept> .  },multiple_bgps,-1
497,SELECT * WHERE { ?x1 <subclass of> ?x2 . ?x3 <country of citizenship> <Slovenia> . ?x3 <instance of> <human> . ?x3 <position held> ?x4 .  },multiple_bgps,-1
498,SELECT * WHERE { ?x1 <subclass of> ?x2 . ?x3 <instance of> ?x1 . ?x4 <part of> ?x1 .  },multiple_bgps,-1
499,SELECT * WHERE { ?x1 <country of citizenship> <France> . ?x1 <instance of> <human> .  },multiple_bgps,-1
500,SELECT * WHERE { ?x1 <country of citizenship> <France> . ?x2 <position held> <regional council member> .  },multiple_bgps,-1
501,SELECT * WHERE { ?x1 <country of citizenship> <Germany> . ?x1 <instance of> <human> .  },multiple_bgps,-1
502,SELECT * WHERE { ?x1 <country of citizenship> <Czech Republic> . ?x1 <instance of> <human> .  },multiple_bgps,-1
503,SELECT * WHERE { ?x1 <country of citizenship> <Spain> . ?x1 <head coach> ?x2 . ?x1 <instance of> <human> . ?x3 <instance of> <human> .  },multiple_bgps,-1
504,SELECT * WHERE { ?x1 <country of citizenship> <Spain> . ?x1 <instance of> <human> .  },multiple_bgps,-1
505,SELECT * WHERE { ?x1 <country of citizenship> <United States of America> . ?x1 <instance of> <human> .  },multiple_bgps,-1
506,SELECT * WHERE { ?x1 <country of citizenship> <United States of America> . ?x1 <position held> <United States of America461> .  },multiple_bgps,-1
507,SELECT * WHERE { ?x1 <country of citizenship> <United States of America> . ?x2 <instance of> <human> .  },multiple_bgps,-1
508,SELECT * WHERE { ?x1 <country of citizenship> <United States of America> . ?x2 <instance of> <human> . ?x3 <family name> <Presley> .  },multiple_bgps,-1
509,SELECT * WHERE { ?x1 <country of citizenship> <Liechtenstein> . ?x2 <instance of> <human> .  },multiple_bgps,-1
510,SELECT * WHERE { ?x1 <country of citizenship> <Switzerland> . ?x2 <instance of> <human> .  },multiple_bgps,-1
511,SELECT * WHERE { ?x1 <country of citizenship> <Catalonia> . ?x1 <instance of> <human> . ?x2 <date of birth> ?x3 .  },multiple_bgps,-1
512,SELECT * WHERE { ?x1 <country of citizenship> ?x2 . ?x1 <country of citizenship> ?x3 . ?x1 <instance of> <human> . ?x1 <instance of> <human> .  },multiple_bgps,-1
513,SELECT * WHERE { ?x1 <country of citizenship> ?x2 . ?x1 <instance of> <human> .  },multiple_bgps,-1
514,SELECT * WHERE { ?x1 <country of citizenship> ?x2 . ?x1 <instance of> <human> . ?x1 <family name> ?x3 . ?x1 <given name> ?x4 .  },multiple_bgps,-1
515,SELECT * WHERE { ?x1 <country of citizenship> ?x2 . ?x3 <instance of> <asteroid> . ?x3 <discoverer or inventor> ?x1 .  },multiple_bgps,-1
516,SELECT * WHERE { ?x1 <postal code> ?x2 . ?x3 <instance of> <district of Germany> . ?x1 <instance of> <municipality in Germany> . ?x1 <German municipality key> ?x4 . ?x1 <coordinate location> ?x5 .  },multiple_bgps,-1
517,SELECT * WHERE { ?x1 <postal code> ?x2 . ?x3 <instance of> <district of Germany> . ?x4 <instance of> <federated state of Germany> . ?x1 <instance of> <municipality in Germany> . ?x1 <German municipality key> ?x5 . ?x1 <coordinate location> ?x6 .  },multiple_bgps,-1
518,SELECT * WHERE { ?x1 <cites work> ?x2 . ?x2 <instance of> ?x3 .  },multiple_bgps,-1
519,SELECT * WHERE { ?x1 <ISO 3166-1 alpha-3 code> ?x2 . ?x1 <instance of> <country> . ?x1 <capital> ?x3 .  },multiple_bgps,-1
520,SELECT * WHERE { ?x1 <page(s)> ?x2 . ?x1 <instance of> <scholarly article> .  },multiple_bgps,-1
521,SELECT * WHERE { ?x1 <operating system> <Unix-like operating system> . ?x1 <software version identifier> ?x2 . ?x3 <official website> ?x4 .  },multiple_bgps,-1
522,SELECT * WHERE { ?x1 <instance of> <family name> . ?x2 <instance of> <given name> .  },multiple_bgps,-1
523,SELECT * WHERE { ?x1 <instance of> <painter> . ?x1 <work location> ?x2 .  },multiple_bgps,-1
524,SELECT * WHERE { ?x1 <instance of> <chemical element> . ?x1 <part of> ?x2 .  },multiple_bgps,-1
525,SELECT * WHERE { ?x1 <instance of> <film> . ?x1 <original language of film or TV show> ?x2 .  },multiple_bgps,-1
526,SELECT * WHERE { ?x1 <instance of> <film> . ?x1 <country of origin> <Israel> .  },multiple_bgps,-1
527,SELECT * WHERE { ?x1 <instance of> <film> . ?x1 <country of origin> ?x2 .  },multiple_bgps,-1
528,SELECT * WHERE { ?x1 <instance of> <film> . ?x1 <publication date> ?x2 .  },multiple_bgps,-1
529,SELECT * WHERE { ?x1 <instance of> <film> . ?x1 <director> <Steven Spielberg> .  },multiple_bgps,-1
530,SELECT * WHERE { ?x1 <instance of> <film> . ?x1 <director> ?x2 .  },multiple_bgps,-1
531,SELECT * WHERE { ?x1 <instance of> <film> . ?x1 <screenwriter> ?x2 .  },multiple_bgps,-1
532,SELECT * WHERE { ?x1 <instance of> <film> . ?x2 <instance of> <genre> .  },multiple_bgps,-1
533,SELECT * WHERE { ?x1 <instance of> <film> . ?x2 <instance of> <country> . ?x1 <country of origin> ?x2 .  },multiple_bgps,-1
534,SELECT * WHERE { ?x1 <instance of> <film> . ?x2 <film poster> ?x3 .  },multiple_bgps,-1
535,SELECT * WHERE { ?x1 <instance of> <film> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
536,SELECT * WHERE { ?x1 <instance of> <association> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
537,SELECT * WHERE { ?x1 <instance of> <supercomputer> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
538,SELECT * WHERE { ?x1 <instance of> <disease> . ?x2 <symptoms and signs> ?x3 .  },multiple_bgps,-1
539,SELECT * WHERE { ?x1 <instance of> <neighborhood> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
540,SELECT * WHERE { ?x1 <instance of> <airport> . <Boston> <coordinate location> ?x2 .  },multiple_bgps,-1
541,SELECT * WHERE { ?x1 <instance of> <sports team> . ?x2 <member of sports team> ?x3 .  },multiple_bgps,-1
542,SELECT * WHERE { ?x1 <instance of> <tribe> . ?x2 <instance of> <language> . ?x3 <category combines topics> <Africa> .  },multiple_bgps,-1
543,SELECT * WHERE { ?x1 <instance of> <Wikimedia list article> . ?x2 <is a list of> <word> .  },multiple_bgps,-1
544,SELECT * WHERE { ?x1 <instance of> <Wikimedia list article> . ?x2 <is a list of> <word> . ?x3 <country of origin> <India> .  },multiple_bgps,-1
545,SELECT * WHERE { ?x1 <instance of> <scholarly article> . ?x1 <instance of> <scholarly article> .  },multiple_bgps,-1
546,SELECT * WHERE { ?x1 <instance of> <scholarly article> . ?x1 <DOI> ?x2 .  },multiple_bgps,-1
547,SELECT * WHERE { ?x1 <instance of> <scholarly article> . ?x1 <author> ?x2 .  },multiple_bgps,-1
548,SELECT * WHERE { ?x1 <instance of> <scholarly article> . ?x1 <main subject> ?x2 .  },multiple_bgps,-1
549,SELECT * WHERE { ?x1 <instance of> <playground> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
550,SELECT * WHERE { ?x1 <instance of> <house cat> . ?x1 <instance of> <Chinese> .  },multiple_bgps,-1
551,SELECT * WHERE { ?x1 <instance of> <limited liability company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
552,SELECT * WHERE { ?x1 <instance of> <tram service> . ?x1 <part of> <tram transport in Vienna> .  },multiple_bgps,-1
553,SELECT * WHERE { ?x1 <instance of> <television program> . ?x2 <IMDb ID> ?x3 . ?x1 <country of origin> <South Korea> .  },multiple_bgps,-1
554,SELECT * WHERE { ?x1 <instance of> <television program> . ?x2 <country of origin> <South Korea> .  },multiple_bgps,-1
555,SELECT * WHERE { ?x1 <instance of> <privately held company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
556,SELECT * WHERE { ?x1 <instance of> <Summer Olympic Games> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
557,SELECT * WHERE { ?x1 <instance of> <region of Italy> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
558,SELECT * WHERE { ?x1 <instance of> <corporation> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
559,SELECT * WHERE { ?x1 <instance of> <Academy Awards ceremony> . ?x1 <edition number> ?x2 .  },multiple_bgps,-1
560,SELECT * WHERE { ?x1 <instance of> <hospital> . ?x1 <official website> ?x2 .  },multiple_bgps,-1
561,SELECT * WHERE { ?x1 <instance of> <hospital> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
562,SELECT * WHERE { ?x1 <instance of> <creative work> . ?x2 <main subject> ?x3 .  },multiple_bgps,-1
563,SELECT * WHERE { ?x1 <instance of> <lower house of U.S. state legislature> . ?x2 <instance of> <U.S. state> .  },multiple_bgps,-1
564,SELECT * WHERE { ?x1 <instance of> <private limited company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
565,SELECT * WHERE { ?x1 <instance of> <given name> . ?x2 <family name> ?x3 .  },multiple_bgps,-1
566,SELECT * WHERE { ?x1 <instance of> <publisher> . ?x2 <instance of> <university> .  },multiple_bgps,-1
567,SELECT * WHERE { ?x1 <instance of> <holding company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
568,SELECT * WHERE { ?x1 <instance of> <fourth-level administrative division in Indonesia> . ?x1 <coordinate location> ?x2 .  },multiple_bgps,-1
569,SELECT * WHERE { ?x1 <instance of> <island> . <Indonesia> <coordinate location> ?x2 .  },multiple_bgps,-1
570,SELECT * WHERE { ?x1 <instance of> <profession> . ?x2 <author> ?x3 .  },multiple_bgps,-1
571,SELECT * WHERE { ?x1 <instance of> <painting> . ?x2 <Title not found> ?x3 .  },multiple_bgps,-1
572,SELECT * WHERE { ?x1 <instance of> <limited company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
573,SELECT * WHERE { ?x1 <instance of> <sovereign state> . ?x1 <coordinate location> ?x2 .  },multiple_bgps,-1
574,SELECT * WHERE { ?x1 <instance of> <sovereign state> . ?x2 <instance of> <capital city> . ?x3 <instance of> <department of France> . ?x1 <coordinate location> ?x4 . ?x3 <coordinate location> ?x5 . ?x2 <coordinate location> ?x6 .  },multiple_bgps,-1
575,SELECT * WHERE { ?x1 <instance of> <university> . ?x2 <instance of> <university> .  },multiple_bgps,-1
576,SELECT * WHERE { ?x1 <instance of> <film award> . ?x2 <has part(s)> ?x3 .  },multiple_bgps,-1
577,SELECT * WHERE { ?x1 <instance of> <album> . ?x1 <publication date> <2017> .  },multiple_bgps,-1
578,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <industry> <automotive industry> .  },multiple_bgps,-1
579,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
580,SELECT * WHERE { ?x1 <instance of> <business> . ?x1 <parent organization> ?x2 . ?x3 <official website> ?x4 .  },multiple_bgps,-1
581,SELECT * WHERE { ?x1 <instance of> <human settlement> . ?x2 <country of origin> <Russia> .  },multiple_bgps,-1
582,SELECT * WHERE { ?x1 <instance of> <benefit corporation> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
583,SELECT * WHERE { ?x1 <instance of> <catalogue of classical compositions> . ?x2 <main subject> ?x3 .  },multiple_bgps,-1
584,SELECT * WHERE { ?x1 <instance of> <city> . ?x1 <inception> ?x2 .  },multiple_bgps,-1
585,SELECT * WHERE { ?x1 <instance of> <city> . ?x2 <instance of> <country> . ?x1 <coordinate location> ?x3 .  },multiple_bgps,-1
586,SELECT * WHERE { ?x1 <instance of> <city> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
587,SELECT * WHERE { ?x1 <instance of> <poem> . ?x1 <author> <Elia Abu Madi> .  },multiple_bgps,-1
588,SELECT * WHERE { ?x1 <instance of> <poem> . ?x1 <author> <Ibn al-Rumi> .  },multiple_bgps,-1
589,SELECT * WHERE { ?x1 <instance of> <public limited company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
590,SELECT * WHERE { ?x1 <instance of> <private company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
591,SELECT * WHERE { ?x1 <instance of> <scientific journal> . ?x2 <main subject> <Infectious Diseases> .  },multiple_bgps,-1
592,SELECT * WHERE { ?x1 <instance of> <book> . ?x1 <author> <Mustafa Mahmoud> .  },multiple_bgps,-1
593,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <IMDb ID> ?x2 .  },multiple_bgps,-1
594,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <position held> <President of the United States> . ?x2 <date of birth> ?x3 .  },multiple_bgps,-1
595,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 .  },multiple_bgps,-1
596,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . ?x1 <date of death> ?x3 .  },multiple_bgps,-1
597,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <date of death> ?x2 .  },multiple_bgps,-1
598,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <Freebase ID> ?x2 .  },multiple_bgps,-1
599,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <family name> ?x2 .  },multiple_bgps,-1
600,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <family name> ?x2 . ?x1 <family name> ?x3 . ?x1 <given name> ?x4 . ?x1 <given name> ?x5 .  },multiple_bgps,-1
601,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <family name> ?x2 . ?x1 <given name> ?x3 .  },multiple_bgps,-1
602,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <family name> ?x2 . ?x3 <given name> ?x4 .  },multiple_bgps,-1
603,SELECT * WHERE { ?x1 <instance of> <human> . ?x1 <work location> ?x2 .  },multiple_bgps,-1
604,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <instance of> <human> . ?x1 <date of birth> ?x3 . ?x2 <date of birth> ?x3 . ?x1 <date of death> ?x4 . ?x2 <date of death> ?x4 .  },multiple_bgps,-1
605,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <instance of> <human> . ?x1 <educated at> ?x3 . ?x2 <educated at> ?x3 .  },multiple_bgps,-1
606,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <is a list of> <human> .  },multiple_bgps,-1
607,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <position held> <President of the United States> .  },multiple_bgps,-1
608,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <position held> <Roman emperor> .  },multiple_bgps,-1
609,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <position held> ?x3 . ?x2 <position held> <President of the United States> . ?x2 <date of birth> ?x4 .  },multiple_bgps,-1
610,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <member of> <Royal Society> .  },multiple_bgps,-1
611,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <archives at> <Atria Institute on gender equality and women's history> .  },multiple_bgps,-1
612,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <country of origin> <Jordan> .  },multiple_bgps,-1
613,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <author> ?x1 .  },multiple_bgps,-1
614,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <author> ?x1 . ?x3 <author> ?x1 . ?x2 <publication date> ?x4 . ?x3 <publication date> ?x5 .  },multiple_bgps,-1
615,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <date of birth> ?x3 .  },multiple_bgps,-1
616,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
617,SELECT * WHERE { ?x1 <instance of> <human> . ?x2 <coordinate location> ?x3 . ?x1 <educated at> <Harvard University> .  },multiple_bgps,-1
618,SELECT * WHERE { ?x1 <instance of> <country> . ?x1 <capital> ?x2 . ?x3 <coordinate location> ?x4 . ?x2 <head of government> ?x5 .  },multiple_bgps,-1
619,SELECT * WHERE { ?x1 <instance of> <country> . ?x1 <head of government> ?x2 .  },multiple_bgps,-1
620,SELECT * WHERE { ?x1 <instance of> <country> . ?x2 <capital> ?x3 .  },multiple_bgps,-1
621,SELECT * WHERE { ?x1 <instance of> <gene> . ?x2 <found in taxon> <Escherichia coli str. K-12 substr. MG1655> .  },multiple_bgps,-1
622,SELECT * WHERE { ?x1 <instance of> <company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
623,SELECT * WHERE { ?x1 <instance of> <company> . ?x2 <Freebase ID> ?x3 .  },multiple_bgps,-1
624,SELECT * WHERE { ?x1 <instance of> <automobile manufacturer> . ?x2 <country of origin> <Sweden> .  },multiple_bgps,-1
625,SELECT * WHERE { ?x1 <instance of> <automobile manufacturer> . ?x2 <country of origin> <Poland> .  },multiple_bgps,-1
626,SELECT * WHERE { ?x1 <instance of> <public company> . ?x1 <industry> ?x2 .  },multiple_bgps,-1
627,SELECT * WHERE { ?x1 <instance of> <metro station> . ?x1 <part of> <Shanghai Metro> .  },multiple_bgps,-1
628,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <instance of> <U.S. state> .  },multiple_bgps,-1
629,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <instance of> <human> .  },multiple_bgps,-1
630,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <RxNorm ID> ?x3 .  },multiple_bgps,-1
631,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <inception> ?x3 .  },multiple_bgps,-1
632,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <coordinate location> ?x3 .  },multiple_bgps,-1
633,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <PubMed ID> ?x3 .  },multiple_bgps,-1
634,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x2 <instance of> <beer style> .  },multiple_bgps,-1
635,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x2 <instance of> ?x3 . ?x3 <instance of> ?x4 . ?x5 <instance of> ?x6 . ?x6 <instance of> ?x7 . ?x7 <instance of> ?x4 .  },multiple_bgps,-1
636,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x3 <instance of> <trade bloc> .  },multiple_bgps,-1
637,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x3 <instance of> ?x1 . ?x4 <instance of> ?x3 . ?x5 <instance of> ?x4 .  },multiple_bgps,-1
638,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x3 <instance of> ?x2 . ?x4 <instance of> ?x2 . <Albert Einstein> <place of birth> ?x1 .  },multiple_bgps,-1
639,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x3 <instance of> ?x4 . ?x5 <instance of> ?x6 . ?x7 <instance of> ?x8 . ?x1 <instance of> <municipality of the Czech Republic> .  },multiple_bgps,-1
640,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x3 <part of> ?x2 .  },multiple_bgps,-1
641,SELECT * WHERE { ?x1 <IMDb ID> ?x2 . ?x3 <ORCID iD> ?x4 .  },multiple_bgps,-1
642,SELECT * WHERE { ?x1 <head of state> ?x2 . ?x3 <country of origin> <France> .  },multiple_bgps,-1
643,SELECT * WHERE { ?x1 <is a list of> <human> . ?x2 <date of birth> ?x3 .  },multiple_bgps,-1
644,SELECT * WHERE { ?x1 <is a list of> <word> . ?x2 <country of origin> <India> .  },multiple_bgps,-1
645,SELECT * WHERE { ?x1 <part of> <New York City Subway> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
646,SELECT * WHERE { ?x1 <part of> ?x2 . ?x1 <drainage basin> ?x3 . ?x2 <drainage basin> ?x4 . ?x4 <drainage basin> ?x3 .  },multiple_bgps,-1
647,SELECT * WHERE { ?x1 <space launch vehicle> ?x2 . ?x3 <country of origin> ?x4 . ?x2 <powered by> ?x3 . ?x5 <coordinate location> ?x6 . ?x4 <coordinate location> ?x7 .  },multiple_bgps,-1
648,SELECT * WHERE { ?x1 <STW Thesaurus for Economics ID> ?x2 . ?x3 <STW Thesaurus for Economics ID> ?x4 .  },multiple_bgps,-1
649,SELECT * WHERE { ?x1 <position held> <United States senator> . ?x2 <start time> ?x3 .  },multiple_bgps,-1
650,SELECT * WHERE { ?x1 <position held> <United States senator> . ?x2 <end time> ?x3 .  },multiple_bgps,-1
651,SELECT * WHERE { ?x1 <position held> <member of the French National Assembly> . ?x2 <start time> ?x3 . ?x2 <end time> ?x4 .  },multiple_bgps,-1
652,SELECT * WHERE { ?x1 <position held> <Federal Chancellor of Germany> . ?x2 <date of birth> ?x3 . ?x1 <family name> ?x4 . ?x1 <given name> ?x5 .  },multiple_bgps,-1
653,SELECT * WHERE { ?x1 <position held> <minister> . ?x2 <educated at> ?x3 .  },multiple_bgps,-1
654,SELECT * WHERE { ?x1 <position held> ?x2 . ?x3 <position held> <member of the European Parliament> .  },multiple_bgps,-1
655,SELECT * WHERE { ?x1 <position held> ?x2 . ?x3 <position held> <Federal Chancellor of Germany> .  },multiple_bgps,-1
656,SELECT * WHERE { ?x1 <child> ?x2 . ?x2 <child> ?x1 .  },multiple_bgps,-1
657,SELECT * WHERE { ?x1 <member of> <ANK '64> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
658,SELECT * WHERE { ?x1 <member of> ?x2 . <France> <head of state> ?x1 .  },multiple_bgps,-1
659,SELECT * WHERE { ?x1 <author> ?x2 . ?x3 <author> ?x2 . ?x1 <publication date> ?x4 . ?x3 <publication date> ?x5 .  },multiple_bgps,-1
660,SELECT * WHERE { ?x1 <member of sports team> <AC Milan> . ?x2 <start time> ?x3 .  },multiple_bgps,-1
661,SELECT * WHERE { ?x1 <member of sports team> ?x2 . ?x3 <member of sports team> <AC Milan> .  },multiple_bgps,-1
662,SELECT * WHERE { ?x1 <date of birth> ?x2 . ?x1 <date of death> ?x3 .  },multiple_bgps,-1
663,"SELECT * WHERE { ?x1 <date of birth> ?x2 . ?x3 <characters> <Armand-Jean du Plessis, duc de Richelieu> .  }",multiple_bgps,-1
664,SELECT * WHERE { ?x1 <coordinate location> ?x2 . ?x3 <main subject> ?x4 .  },multiple_bgps,-1
665,"SELECT * WHERE { ?x1 <NRHP reference number> ?x2 . ?x1 <NRHP reference number> ?x3 . <Washington, D.C.> <coordinate location> ?x4 .  }",multiple_bgps,-1
